time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-11-19T16:09:34.780Z,38.823333740234,-122.85583496094,2.2699999809265,1.09,md,21,67,0.004283,0.02,nc,nc75265931,2025-11-19T16:11:11.716Z,"10 km WNW of The Geysers, CA",earthquake,0.24,0.430000007,0.17,22,automatic,nc,nc
2025-11-19T16:07:29.505Z,61.110988616943,-147.53176879883,9.6291332244873,1.8414096898586,ml,21,92.561080932617,0.29299739003181,0.79877132989265,ak,ak2025wuhxci,2025-12-03T01:30:26.967Z,"53 km WNW of Tatitlek, Alaska",earthquake,0,2.1982386112213,0.22154694385812,11,reviewed,ak,ak
2025-11-19T16:07:22.292Z,57.115539550781,-155.75886535645,13.45041179657,3.3311053562904,ml,70,65.880737304688,0.61115223169327,0.73148635205046,ak,ak2025wuhwyu,2025-12-03T01:20:31.164Z,"93 km WSW of Karluk, Alaska",earthquake,0,3.0463004112244,0.26333762622706,41,reviewed,ak,ak
2025-11-19T16:04:49.427Z,32.105,-101.922,8.7646,2,ml,19,69,0.1,0.1,tx,tx2025wuhrte,2025-11-19T16:13:11.637Z,"12 km WSW of Stanton, Texas",earthquake,0.48106559626232,0.88756948516678,0.1,34,reviewed,tx,tx
2025-11-19T16:04:34.650Z,63.352436065674,-145.43165588379,4.7252297401428,1.9134717136032,ml,25,46.551795959473,0.16734702885151,0.8314297599671,ak,ak2025wuhupl,2025-12-03T01:17:07.138Z,"30 km NNE of Paxson, Alaska",earthquake,0,2.203723192215,0.23193882127615,7,reviewed,ak,ak
2025-11-19T16:04:02.600Z,44.662166666667,-110.67716666667,5.53,1.29,ml,21,48,0.05064,0.13,uu,uu80122891,2025-11-19T16:44:56.930Z,"33 km E of West Yellowstone, Montana",earthquake,0.27,0.63,0.25887026437852,5,reviewed,uu,uu
2025-11-19T16:01:54.720Z,38.829166666667,-122.78483333333,1.44,0.33,md,10,62,0.01018,0.02,nc,nc75265926,2025-11-29T20:51:55.713Z,"5 km W of Cobb, CA",earthquake,0.29,0.66,0.154,10,reviewed,nc,nc
2025-11-19T16:01:51.298Z,53.841812133789,-163.86424255371,25.499172210693,2.9116431814882,ml,26,228.80038833618,0.76127046346664,0.56928049281171,ak,ak2025wuhskj,2025-12-03T01:12:56.637Z,"116 km SSW of False Pass, Alaska",earthquake,0,8.3839244842529,0.28406595572203,15,reviewed,ak,ak
2025-11-19T16:01:49.890Z,38.828834533691,-122.78666687012,1.039999961853,0.56,md,7,80,0.009983,0.01,nc,nc75265921,2025-11-19T16:03:27.481Z,"6 km W of Cobb, CA",earthquake,0.37,1.34000003,0.55,8,automatic,nc,nc
2025-11-19T15:57:19.835Z,63.387817382812,-145.41571044922,5.0065746307373,3.8043822570522,ml,155,29.336268424988,0.16260156035423,1.0082854404349,ak,ak2025wuhoiu,2025-12-02T23:43:40.034Z,"34 km NNE of Paxson, Alaska",earthquake,0,1.6209485530853,0.2160286252453,103,reviewed,ak,ak
2025-11-19T15:56:10.824Z,60.982070922852,-151.14352416992,73.140327453613,1.6734644789735,ml,26,58.978300094604,0.21454302966595,0.49619594780119,ak,ak2025wuhnis,2025-12-02T23:36:29.399Z,"9 km S of Tyonek, Alaska",earthquake,0,4.6778025627136,0.14029873107211,15,reviewed,ak,ak
2025-11-19T15:54:37.697Z,61.410373687744,-151.00607299805,65.450050354004,1.6553642254115,ml,27,63.012756347656,0.13561815023422,0.46051471622216,ak,ak2025wuhmam,2025-12-04T22:14:26.754Z,"30 km WSW of Susitna, Alaska",earthquake,0,3.7586328983307,0.23575494752585,18,reviewed,ak,ak
2025-11-19T15:50:43.139Z,62.531475067139,-151.28330993652,84.24813079834,2.0085100623721,ml,27,72.50110244751,0.23799875378609,0.51694336875696,ak,ak2025wuhiqx,2025-12-04T22:08:16.801Z,"26 km W of Petersville, Alaska",earthquake,0,3.4388377666473,0.25708132927678,12,reviewed,ak,ak
2025-11-19T15:38:02.390Z,38.830001831055,-122.85633087158,2.0899999141693,0.81,md,15,99,0.00249,0.02,nc,nc75265906,2025-11-19T15:39:40.826Z,"10 km NW of The Geysers, CA",earthquake,0.28,0.469999999,0.13,16,automatic,nc,nc
2025-11-19T15:37:15.560Z,38.840000152588,-122.80950164795,1.5199999809265,0.48,md,9,73,0.01659,0.04,nc,nc75265901,2025-11-19T15:38:50.778Z,"8 km WNW of Cobb, CA",earthquake,0.32,0.920000017,0.29,10,automatic,nc,nc
2025-11-19T15:31:30.897Z,45.2043,-69.1641,7.931,2,ml,9,110,0.967,0.55,us,us6000rpru,2025-11-22T03:51:10.040Z,"5 km ENE of Dover-Foxcroft, Maine",earthquake,1.73,7.029,0.148,6,reviewed,us,us
2025-11-19T15:30:17.387Z,64.637901306152,-149.32315063477,16.477777481079,1.241765311628,ml,10,69.610748291016,0.11838778853416,0.83642342435519,ak,ak2025wugrbe,2025-12-04T22:03:17.776Z,"10 km WNW of Four Mile Road, Alaska",earthquake,0,2.0540385246277,0.29964742977405,6,reviewed,ak,ak
2025-11-19T15:29:01.320Z,35.845666666667,-117.66916666667,3.49,1.56,ml,19,73,0.06544,0.23,ci,ci41124255,2025-11-19T18:33:06.760Z,"24 km ESE of Little Lake, CA",earthquake,0.32,1.09,0.25908843149292,6,reviewed,ci,ci
2025-11-19T15:27:48.810Z,38.780666351318,-122.74600219727,0.89999997615814,1.17,md,11,83,0.007692,0.03,nc,nc75265896,2025-11-19T16:07:17.290Z,"1 km ENE of The Geysers, CA",earthquake,0.26,0.50999999,0.37,11,automatic,nc,nc
2025-11-19T15:25:25.690Z,34.093833333333,-117.31166666667,16.32,1.51,ml,68,27,0.1056,0.15,ci,ci41124247,2025-11-20T18:04:03.030Z,"2 km N of Colton, CA",earthquake,0.13,0.31,0.22027415857773,39,reviewed,ci,ci
2025-11-19T15:24:16.360Z,32.2655,-115.3235,9.53,2.86,ml,31,67,0.1343,0.3,ci,ci41124239,2025-12-11T01:51:30.040Z,"15 km WNW of Alberto Oviedo Mota, B.C., MX",earthquake,0.42,1.13,0.17976018509504,62,reviewed,ci,ci
2025-11-19T15:23:58.200Z,33.433833333333,-116.61116666667,8.67,0.33,ml,17,63,0.03755,0.1,ci,ci41124231,2025-11-20T01:35:24.156Z,"15 km SSE of Anza, CA",earthquake,0.19,0.41,0.14101336763168,10,reviewed,ci,ci
2025-11-19T15:08:27.680Z,38.834333333333,-122.81666666667,1.03,-0.1,md,9,85,0.01208,0.02,nc,nc75265886,2025-11-28T22:46:41.982Z,"8 km NW of The Geysers, CA",earthquake,0.43,0.75,0.33,9,reviewed,nc,nc
2025-11-19T15:06:23.260Z,34.7965,-97.5865,10.86,1.35,ml,56,82,0.1196765154,0.2,ok,ok2025wrlx,2025-11-19T15:51:33.463Z,"2 km SE of Erin Springs, Oklahoma",earthquake,,1,0.23,28,reviewed,ok,ok
2025-11-19T15:05:08.700Z,38.833831787109,-122.81632995606,1.3799999952316,0.8,md,9,70,0.01151,0.01,nc,nc75265881,2025-11-19T15:06:46.414Z,"8 km NW of The Geysers, CA",earthquake,0.35,0.860000014,0.31,10,automatic,nc,nc
2025-11-19T15:01:25.543Z,31.663,-104.472,4.2542,1.6,ml,20,76,0,0.2,tx,tx2025wufsef,2025-11-19T15:16:52.564Z,"57 km S of Whites City, New Mexico",earthquake,1.0389125731375,0.63731938104266,0,7,reviewed,tx,tx
2025-11-19T15:01:14.020Z,35.849833333333,-117.67016666667,4.81,1.63,ml,32,43,0.06814,0.15,ci,ci41124215,2025-11-19T18:17:39.302Z,"23 km ESE of Little Lake, CA",earthquake,0.16,0.32,0.13093787218336,21,reviewed,ci,ci
2025-11-19T14:55:20.210Z,38.794333333333,-122.75366666667,1.37,0.21,md,18,89,0.00786,0.02,nc,nc75265871,2025-12-05T20:29:46.314Z,"2 km N of The Geysers, CA",earthquake,0.16,0.31,0.205,14,reviewed,nc,nc
2025-11-19T14:51:46.817Z,59.08797454834,-151.14741516113,28.838449478149,2.3642071623958,ml,32,153.26319122314,0.62666589021683,0.50235517426666,ak,ak2025wufjvw,2025-12-02T23:31:10.583Z,"48 km SE of Port Graham, Alaska",earthquake,0,7.4312047958374,0.38106317434662,19,reviewed,ak,ak
2025-11-19T14:50:23.010Z,34.278,-97.58416667,7.21,1.42,ml,26,85,0.1250754559,0.38,ok,ok2025wrlj,2025-11-20T19:24:25.790Z,"10 km WNW of Healdton, Oklahoma",earthquake,,1.4,0.27,13,reviewed,ok,ok
2025-11-19T14:50:03.770Z,34.194,-117.47833333333,2.89,0.59,ml,15,101,0.02236,0.12,ci,ci41124199,2025-11-19T23:08:17.186Z,"7 km SSE of Lytle Creek, CA",earthquake,0.21,0.47,0.083688244355297,11,reviewed,ci,ci
2025-11-19T14:43:09.810Z,18.834833333333,-64.4515,45.43,3.04,md,5,289,0.3459,0.2,pr,pr71500438,2025-11-19T14:56:49.750Z,"66 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,10.21,9.66,0.11500426126848,4,reviewed,pr,pr
2025-11-19T14:40:30.146Z,-30.5689,-178.1983,83.057,4.8,mb,22,223,7.553,0.78,us,us6000rp4q,2025-11-20T12:05:18.040Z,"Kermadec Islands, New Zealand",earthquake,19.95,14.55,0.118,22,reviewed,us,us
2025-11-19T14:39:58.323Z,51.8418,159.7755,46.898,4.9,mb,184,89,1.795,0.48,us,us6000rp4n,2025-11-19T17:23:30.040Z,"152 km SE of Vilyuchinsk, Russia",earthquake,9.42,6.638,0.04,196,reviewed,us,us
2025-11-19T14:26:54.500Z,38.816833496094,-122.76599884033,-0.059999998658895,0.73,md,6,174,0.01202,0.04,nc,nc75265861,2025-11-19T14:28:31.274Z,"4 km W of Cobb, CA",earthquake,0.44,0.939999998,0.05,8,automatic,nc,nc
2025-11-19T14:25:51.160Z,38.813835144043,-122.76300048828,1.6599999666214,1.32,md,22,106,0.01344,0.02,nc,nc75265856,2025-11-19T15:07:17.881Z,"4 km WSW of Cobb, CA",earthquake,0.25,0.360000014,0.08,22,automatic,nc,nc
2025-11-19T14:21:43.340Z,35.548166666667,-120.775,5.13,0.92,md,11,115,0.04376,0.04,nc,nc75265851,2025-11-25T21:21:12.492Z,"6 km W of Templeton, CA",earthquake,0.41,0.74,0.129,6,reviewed,nc,nc
2025-11-19T14:19:13.640Z,54.7515,-163.974,-1.02,0.93,ml,4,112,0.04423,0.25,av,av93896366,2025-11-19T19:33:10.010Z,"37 km WSW of False Pass, Alaska",earthquake,0.47,0.4,0.27070878657196,4,reviewed,av,av
2025-11-19T14:14:57.561Z,35.0261,26.0513,10,4.3,mb,57,215,1.046,0.73,us,us6000rp4l,2025-11-20T12:57:31.040Z,"20 km SSW of Sitia, Greece",earthquake,6.3,1.92,0.097,30,reviewed,us,us
2025-11-19T14:11:16.078Z,61.45768737793,-150.05633544922,40.983478546143,1.7388030816194,ml,21,69.860778808594,0.33159527182579,0.41439673371874,ak,ak2025wueays,2025-12-04T21:55:04.874Z,"8 km SW of Big Lake, Alaska",earthquake,0,4.9411592483521,0.17275015191856,14,reviewed,ak,ak
2025-11-19T14:00:42.572Z,-9.589,151.1839,10,4.6,mb,33,93,3.974,0.54,us,us6000rp4k,2025-11-20T12:29:29.040Z,"113 km NE of Alotau, Papua New Guinea",earthquake,7.2,1.715,0.114,23,reviewed,us,us
2025-11-19T13:55:53.252Z,64.841499328613,-155.41528320312,2.0623190402985,1.6884102887733,ml,9,103.91170120239,0.6341444849968,0.77195341456017,ak,ak2025wudnsd,2025-12-04T21:50:00.745Z,"11 km NNE of Ruby, Alaska",earthquake,0,3.5950176715851,0.26974414145682,6,reviewed,ak,ak
2025-11-19T13:53:36.180Z,33.293,-115.69566666667,7.4,0.97,ml,23,97,0.06727,0.17,ci,ci41124183,2025-11-25T20:00:10.599Z,"7 km SSE of Bombay Beach, CA",earthquake,0.23,0.58,0.1658370568503,21,reviewed,ci,ci
2025-11-19T13:50:20.920Z,37.471166666667,-118.84866666667,6.97,1.28,md,31,93,0.1197,0.08,nc,nc75265846,2025-11-29T23:58:26.670Z,"18 km SW of Toms Place, CA",earthquake,0.23,0.99,0.091,13,reviewed,nc,nc
2025-11-19T13:49:01.780Z,33.531666666667,-116.34066666667,11.02,0.64,ml,22,106,0.1053,0.11,ci,ci41124175,2025-11-19T17:50:27.106Z,"15 km S of La Quinta, CA",earthquake,0.16,0.45,0.22328728916097,12,reviewed,ci,ci
2025-11-19T13:48:01.280Z,33.480666666667,-116.92416666667,5.3,0.35,ml,22,42,0.01073,0.16,ci,ci41124167,2025-11-20T17:00:13.208Z,"7 km NW of Aguanga, CA",earthquake,0.22,0.55,0.10651607747372,8,reviewed,ci,ci
2025-11-19T13:47:41.410Z,33.6585,-116.94433333333,11.5,0.64,ml,30,62,0.03324,0.17,ci,ci41124159,2025-11-19T17:50:26.866Z,"10 km SSE of Hemet, CA",earthquake,0.3,0.43,0.18216025710527,16,reviewed,ci,ci
2025-11-19T13:46:56.110Z,34.015333333333,-117.22,13.93,0.78,ml,35,41,0.131,0.19,ci,ci41124151,2025-11-19T17:50:43.104Z,"5 km SE of Loma Linda, CA",earthquake,0.24,0.67,0.22729633581357,18,reviewed,ci,ci
2025-11-19T13:43:28.700Z,37.76,-121.93566666667,6.43,0.61,md,13,85,0.02674,0.05,nc,nc75265841,2025-11-29T23:54:09.976Z,"4 km ESE of San Ramon, CA",earthquake,0.29,0.45,0.263,9,reviewed,nc,nc
2025-11-19T13:32:34.840Z,33.638,-116.71433333333,13.87,1.06,ml,54,31,0.04575,0.17,ci,ci41124143,2025-11-19T17:50:43.892Z,"10 km NNW of Anza, CA",earthquake,0.15,0.28,0.24351268123449,28,reviewed,ci,ci
2025-11-19T13:24:35.470Z,38.818332672119,-122.79316711426,3.2799999713898,1.05,md,15,73,0.01048,0.01,nc,nc75265836,2025-11-19T13:26:11.876Z,"6 km NW of The Geysers, CA",earthquake,0.37,0.670000017,0.32,17,automatic,nc,nc
2025-11-19T13:21:44.470Z,34.019666666667,-117.09,16.5,1.17,ml,63,27,0.02439,0.18,ci,ci41124127,2025-11-19T21:37:02.040Z,"5 km WSW of Yucaipa, CA",earthquake,0.15,0.38,0.15468836525457,8,reviewed,ci,ci
2025-11-19T13:17:07.550Z,38.831166666667,-122.81616666667,1.96,0.4,md,5,160,0.009103,0.01,nc,nc75265831,2025-11-29T07:38:02.756Z,"8 km NW of The Geysers, CA",earthquake,1.14,1.53,0.241,5,reviewed,nc,nc
2025-11-19T13:11:17.080Z,34.130166666667,-119.0735,20.19,1.78,ml,49,167,0.0779,0.23,ci,ci41124111,2025-11-19T17:44:54.835Z,"10 km SSW of Camarillo, CA",earthquake,0.42,0.46,0.18181540134217,42,reviewed,ci,ci
2025-11-19T13:09:48.210Z,37.096833333333,-112.879,19.98,1.18,ml,10,104,0.09216,0.1,uu,uu80005543,2025-11-19T16:13:57.390Z,"12 km NE of Hildale, Utah",earthquake,0.44,0.82,0.42067515668902,4,reviewed,uu,uu
2025-11-19T13:09:13.479Z,60.286304473877,-152.09638977051,88.325881958008,2.5642288549787,ml,68,53.874710083008,0.36255684494972,0.62290248099947,ak,ak2025wubziw,2025-12-02T23:23:09.359Z,"35 km NW of Ninilchik, Alaska",earthquake,0,2.1532137393951,0.33086844900944,36,reviewed,ak,ak
2025-11-19T13:06:28.047Z,67.596626281738,-149.44276428223,10,2.0986966436853,ml,22,36.171737670898,0.4737237393856,0.88409154884047,ak,ak2025wubxcw,2025-12-04T21:25:40.770Z,"35 km NE of Wiseman, Alaska",earthquake,0,0,0.34748314551403,6,reviewed,ak,ak
2025-11-19T13:05:31.110Z,32.271166666667,-115.349,2.02,2.32,ml,30,76,0.1464,0.28,ci,ci41124103,2025-11-19T16:58:03.925Z,"17 km WSW of Delta, B.C., MX",earthquake,0.36,0.83,0.17832305793361,51,reviewed,ci,ci
2025-11-19T12:56:50.280Z,48.81,-119.52283333333,15.91,2.85,ml,19,116,0.1027,0.25,uw,uw62214141,2025-12-10T06:29:44.040Z,"8 km E of Loomis, Washington",earthquake,0.45,0.71,0.060602289233683,14,reviewed,uw,uw
2025-11-19T12:56:02.130Z,38.778667449951,-122.74366760254,0.80000001192093,0.69,md,9,71,0.00709,0.01,nc,nc75265826,2025-11-19T12:57:41.265Z,"1 km E of The Geysers, CA",earthquake,0.3,0.560000002,0.21,8,automatic,nc,nc
2025-11-19T12:50:34.574Z,51.4204,-177.9878,35,2.3,ml,15,219,0.34,0.41,us,us6000rsu3,2025-12-10T06:28:00.040Z,"106 km WSW of Adak, Alaska",earthquake,3.53,1.931,0.128,8,reviewed,us,us
2025-11-19T12:49:44.310Z,33.028666666667,-116.2875,7.41,0.38,ml,21,92,0.07506,0.15,ci,ci41124095,2025-11-20T17:05:27.241Z,"19 km SW of Ocotillo Wells, CA",earthquake,0.32,0.91,0.057165544526896,9,reviewed,ci,ci
2025-11-19T12:47:13.880Z,35.553166666667,-120.78833333333,5.44,0.99,md,13,102,0.054,0.04,nc,nc75265816,2025-11-25T22:25:39.352Z,"7 km W of Templeton, CA",earthquake,0.33,0.79,0.112,8,reviewed,nc,nc
2025-11-19T12:38:56.216Z,24.0837,121.8314,14.989,4.5,mb,31,45,0.234,0.41,us,us6000rp4b,2025-12-10T06:26:02.327Z,"25 km ENE of Hualien City, Taiwan",earthquake,2.88,3.812,0.124,19,reviewed,us,us
2025-11-19T12:35:55.774Z,59.955726623535,-139.48336791992,2.1841385364532,2.0544072492776,ml,21,109.45526123047,0.2926290333271,0.69241365801089,ak,ak2025wuawwj,2025-12-02T23:13:56.639Z,"47 km NNE of Yakutat, Alaska",earthquake,0,3.8176302909851,0.23549699765144,11,reviewed,ak,ak
2025-11-19T12:32:24.496Z,63.3635597229,-151.84167480469,16.104099273682,1.843423519589,ml,12,98.247680664062,0.1225653514266,0.79272492898947,ak,ak2025wuattu,2025-12-04T20:51:42.728Z,"20 km SSW of Denali National Park, Alaska",earthquake,0,2.5422825813293,0.36861153956941,5,reviewed,ak,ak
2025-11-19T12:30:44.479Z,36.842,-97.77916667,6.25,1.33,ml,56,77,0.06478728652,0.42,ok,ok2025wrgt,2025-11-20T19:20:47.244Z,"5 km NW of Medford, Oklahoma",earthquake,,0.9,0.2,23,reviewed,ok,ok
2025-11-19T12:25:13.395Z,24.0622,121.8513,13.298,4.6,mb,50,51,0.259,0.4,us,us6000rp49,2025-12-10T06:21:41.040Z,"26 km ENE of Hualien City, Taiwan",earthquake,2.88,3.477,0.096,32,reviewed,us,us
2025-11-19T12:19:24.890Z,32.279166666667,-115.35033333333,9.97,3.73,ml,38,67,0.1451,0.39,ci,ci41124087,2025-12-10T06:19:26.040Z,"17 km WSW of Delta, B.C., MX",earthquake,0.46,1.43,0.18683386754622,115,reviewed,ci,ci
2025-11-19T12:17:38.350Z,33.265666666667,-116.42033333333,4.92,0.8,ml,47,39,0.003668,0.2,ci,ci41124079,2025-11-19T17:51:20.730Z,"4 km WNW of Borrego Springs, CA",earthquake,0.18,0.35,0.14237244601769,19,reviewed,ci,ci
2025-11-19T12:14:40.000Z,52.798833333333,-169.89483333333,4.18,1.04,ml,4,160,0.02082,0.16,av,av93052569,2025-11-20T04:54:46.240Z,"71 km WSW of Nikolski, Alaska",earthquake,1.07,1.56,0.21447106947301,4,reviewed,av,av
2025-11-19T12:04:46.210Z,38.812168121338,-122.78216552734,0.68999999761581,1.24,md,8,79,0.001589,0.03,nc,nc75265811,2025-11-19T13:47:21.316Z,"4 km NNW of The Geysers, CA",earthquake,0.38,0.829999983,0.17,9,automatic,nc,nc
2025-11-19T12:04:11.960Z,34.26366667,-97.56716667,12.81,1.46,ml,36,210,0.1259752794,0.26,ok,ok2025wrfw,2025-11-20T18:53:53.158Z,"8 km WNW of Healdton, Oklahoma",earthquake,,1.3,0.25,18,reviewed,ok,ok
2025-11-19T11:59:18.800Z,44.662833333333,-110.67033333333,7.73,2.07,ml,31,49,0.0503,0.17,uu,uu80122881,2025-11-19T14:37:56.510Z,"34 km E of West Yellowstone, Montana",earthquake,0.33,0.41,0.2824226828797,10,reviewed,uu,uu
2025-11-19T11:57:23.543Z,62.817836761475,-150.56106567383,78.874328613281,2.309013417208,ml,55,57.602600097656,0.30866435170174,0.61779500667925,ak,ak2025wtzpoq,2025-12-02T23:06:38.873Z,"37 km NNE of Petersville, Alaska",earthquake,0,2.9670920372009,0.24786470210188,24,reviewed,ak,ak
2025-11-19T11:50:59.900Z,33.028333333333,-116.285,6.8,0.52,ml,34,120,0.07514,0.19,ci,ci41124071,2025-11-19T17:52:34.200Z,"19 km SW of Ocotillo Wells, CA",earthquake,0.28,0.63,0.081159548935347,5,reviewed,ci,ci
2025-11-19T11:44:47.340Z,35.5535,-120.791,4.55,1.79,md,50,47,0.05616,0.07,nc,nc75265806,2025-11-29T23:51:51.720Z,"8 km W of Templeton, CA",earthquake,0.14,0.38,0.21,40,reviewed,nc,nc
2025-11-19T11:43:39.119Z,38.9119,-118.1958,6.3724,2.29,ml,14,76,0.155,0.1017,nn,nn00907470,2025-12-10T06:15:07.040Z,"24 km WNW of Gabbs, Nevada",earthquake,,2.1543,0.38,10,reviewed,nn,nn
2025-11-19T11:40:27.856Z,60.351837158203,-153.0295715332,126.83381652832,2.6128937917029,ml,103,50.800445556641,0.14391179382801,0.68455579610394,ak,ak2025wtzayp,2025-12-10T06:14:05.040Z,"73 km ENE of Port Alsworth, Alaska",earthquake,0,1.6023418903351,0.46826652683611,46,reviewed,ak,ak
2025-11-19T11:32:55.370Z,38.81816482544,-122.79383087158,3.1099998950958,1.5,md,31,27,0.01025,0.02,nc,nc75265801,2025-11-19T12:52:19.964Z,"6 km NW of The Geysers, CA",earthquake,0.21,0.389999986,0.17,29,automatic,nc,nc
2025-11-19T11:20:49.510Z,33.575,-116.79766666667,10.93,0.55,ml,34,64,0.0513,0.16,ci,ci41124055,2025-11-19T17:52:30.410Z,"12 km W of Anza, CA",earthquake,0.19,0.39,0.14266890486756,14,reviewed,ci,ci
2025-11-19T11:20:30.070Z,38.8495,-122.8165,1.67,0.16,md,12,63,0.007426,0.06,nc,nc75265796,2025-11-29T07:26:30.136Z,"9 km WNW of Cobb, CA",earthquake,0.35,0.65,0.187,11,reviewed,nc,nc
2025-11-19T11:20:18.007Z,32.11,-101.487,7.7881,0.9,ml,12,105,0.1,0.1,tx,tx2025wtyjqc,2025-11-19T14:24:02.668Z,"11 km W of Forsan, Texas",earthquake,0.5397472599684,0.8364567735674,0.6,7,reviewed,tx,tx
2025-11-19T11:17:42.360Z,38.791,-122.78716666667,0.24,0.38,md,4,156,0.002254,0.01,nc,nc75265786,2025-11-29T00:11:14.756Z,"3 km WNW of The Geysers, CA",earthquake,0.7,0.57,0.162,4,reviewed,nc,nc
2025-11-19T11:17:21.980Z,38.791667938232,-122.78849792481,0.46999999880791,0.76,md,12,105,0.001575,0.07,nc,nc75265781,2025-11-19T11:18:55.658Z,"3 km WNW of The Geysers, CA",earthquake,0.29,0.479999989,0.3,12,automatic,nc,nc
2025-11-19T11:13:54.200Z,38.503,-112.89983333333,1.95,0.82,md,11,90,0.007344,0.07,uu,uu80122876,2025-11-19T14:48:29.670Z,"15 km NE of Milford, Utah",earthquake,0.26,0.45,0.26082112036759,4,reviewed,uu,uu
2025-11-19T11:13:13.000Z,38.804000854492,-122.80867004394,1.5199999809265,0.75,md,7,123,0.01117,0.02,nc,nc75265766,2025-11-19T11:14:51.896Z,"5 km WNW of The Geysers, CA",earthquake,0.42,1.16999996,0.31,8,automatic,nc,nc
2025-11-19T11:06:57.476Z,-23.988,-177.3339,212.569,4.8,mb,29,181,7.561,0.71,us,us6000rp3z,2025-12-10T06:11:41.040Z,"south of the Fiji Islands",earthquake,18.04,11.636,0.102,30,reviewed,us,us
2025-11-19T11:03:13.880Z,44.668166666667,-110.67783333333,7.74,1.55,ml,22,49,0.04463,0.14,uu,uu80122871,2025-11-19T16:21:48.650Z,"33 km E of West Yellowstone, Montana",earthquake,0.35,0.39,0.23320301305783,8,reviewed,uu,uu
2025-11-19T11:01:52.190Z,35.999,-120.1395,15.72,1.07,md,28,198,0.03627,0.1,nc,nc75265761,2025-11-29T23:42:34.896Z,"1 km WSW of Avenal, CA",earthquake,0.65,0.48,0.133,9,reviewed,nc,nc
2025-11-19T11:01:16.100Z,35.982666666667,-120.16316666667,13.7,1.54,md,37,72,0.03127,0.15,nc,nc75265756,2025-11-29T23:40:16.360Z,"4 km SW of Avenal, CA",earthquake,0.29,0.36,0.177,25,reviewed,nc,nc
2025-11-19T11:00:06.790Z,44.6565,-110.675,5.18,0.29,md,11,90,0.05598,0.14,uu,uu80122866,2025-11-19T17:32:34.760Z,"34 km E of West Yellowstone, Montana",earthquake,0.35,1.06,0.26702588225599,7,reviewed,uu,uu
2025-11-19T10:51:58.630Z,40.626,-121.14833333333,11.34,1.54,md,24,51,0.08065,0.24,nc,nc75265751,2025-11-29T23:35:01.402Z,"36 km N of Chester, CA",earthquake,0.39,1.23,0.322,16,reviewed,nc,nc
2025-11-19T10:49:21.820Z,38.8245,-122.77,2.96,0.33,md,4,232,0.01399,0.01,nc,nc75265746,2025-11-28T22:07:57.240Z,"4 km W of Cobb, CA",earthquake,1.56,2.17,0.085,4,reviewed,nc,nc
2025-11-19T10:46:20.320Z,32.902666666667,-116.25416666667,8.71,0.86,ml,27,127,0.0663,0.16,ci,ci41124047,2025-11-19T17:52:28.100Z,"27 km ENE of Pine Valley, CA",earthquake,0.22,0.58,0.23018380785532,5,reviewed,ci,ci
2025-11-19T10:44:52.239Z,32.01,-101.369,7.251,1.2,ml,14,67,0.2,0.1,tx,tx2025wtxfcg,2025-11-19T15:17:39.569Z,"11 km S of Forsan, Texas",earthquake,0.77457980932404,2.4346538663121,0.2,6,reviewed,tx,tx
2025-11-19T10:44:44.760Z,44.664833333333,-110.6795,7.53,1.6,ml,23,48,0.04797,0.16,uu,uu80122856,2025-11-19T16:27:43.600Z,"33 km E of West Yellowstone, Montana",earthquake,0.41,0.51,0.21643715700636,6,reviewed,uu,uu
2025-11-19T10:42:30.230Z,33.477833333333,-116.47283333333,13.87,0.63,ml,34,66,0.1094,0.14,ci,ci41124039,2025-11-19T17:51:47.183Z,"20 km ESE of Anza, CA",earthquake,0.16,0.46,0.11820670087752,17,reviewed,ci,ci
2025-11-19T10:42:12.470Z,38.82833480835,-122.80850219727,0.50999999046326,0.91,md,9,77,0.005083,0.02,nc,nc75265741,2025-11-19T10:43:50.267Z,"7 km NW of The Geysers, CA",earthquake,0.27,0.790000021,0.55,2,automatic,nc,nc
2025-11-19T10:42:06.870Z,38.82799911499,-122.80833435059,0.6700000166893,1.19,md,11,65,0.004794,0.02,nc,nc75265736,2025-11-19T11:12:19.299Z,"7 km NW of The Geysers, CA",earthquake,0.24,0.769999981,0.39,11,automatic,nc,nc
2025-11-19T10:38:09.000Z,34.28516667,-97.598,11.1,1.36,ml,21,85,0.129574573,0.28,ok,ok2025wrda,2025-11-20T18:16:20.888Z,"9 km ESE of Loco, Oklahoma",earthquake,,1.9,0.28,13,reviewed,ok,ok
2025-11-19T10:38:04.180Z,33.201,-116.727,8.92,0.61,ml,33,46,0.04388,0.18,ci,ci41124031,2025-11-19T17:52:01.491Z,"6 km SE of Lake Henshaw, CA",earthquake,0.19,0.5,0.2126752114794,11,reviewed,ci,ci
2025-11-19T10:34:50.819Z,61.182159423828,-146.84117126465,0,1.6572009406835,ml,16,52.025764465332,0.25025540590286,0.92431729853205,ak,ak2025wtwwma,2025-12-02T22:58:53.568Z,"27 km WNW of Valdez, Alaska",ice quake,0,0,0.41141585354015,5,reviewed,ak,ak
